x,y,conc
24,79,13
25,79,13.5
26,79,14
27,79,14.5
28,79,15
29,79,15.5
30,79,16
31,79,16.5
32,79,17
33,79,17.5
34,79,18
35,79,18.5
36,79,19
37,79,19.5
38,79,20
39,79,20.5
40,79,21
41,79,21.5
42,79,22
43,79,22.5
44,79,23
45,79,23.5
46,79,24
47,79,24.5
48,79,25
49,79,25.5
50,79,26
51,79,26.5
52,79,27
53,79,27.5
54,79,28
55,79,28.5
56,79,29
57,79,29.5
58,79,30
59,79,30.5
60,79,31
61,79,31.5
62,79,32
63,79,32.5
64,79,33
65,79,33.5
66,79,34
67,79,34.5
68,79,35
69,79,35.5
70,79,36
71,79,36.5
72,79,37
73,79,37.5
74,79,38
75,79,38.5
76,79,39
77,79,39.5
78,79,40
79,79,40.5
80,79,41
81,79,41.5
82,79,42
83,79,42.5
84,79,43
85,79,43.5
86,79,44
87,79,44.5
88,79,45
89,79,45.5
90,79,46
91,79,46.5
92,79,47
93,79,47.5
94,79,48
95,79,48.5
96,79,49
97,79,49.5
98,79,50
99,79,50.5
100,79,51
0,80,1
1,80,1.5
2,80,2
3,80,2.5
4,80,3
5,80,3.5
6,80,4
7,80,4.5
8,80,5
9,80,5.5
10,80,6
11,80,6.5
12,80,7
13,80,7.5
14,80,8
15,80,8.5
16,80,9
17,80,9.5
18,80,10
19,80,10.5
20,80,11
21,80,11.5
22,80,12
23,80,12.5
24,80,13
25,80,13.5
26,80,14
27,80,14.5
28,80,15
29,80,15.5
30,80,16
31,80,16.5
32,80,17
33,80,17.5
34,80,18
35,80,18.5
36,80,19
37,80,19.5
38,80,20
39,80,20.5
40,80,21
41,80,21.5
42,80,22
43,80,22.5
44,80,23
45,80,23.5
46,80,24
47,80,24.5
48,80,25
49,80,25.5
50,80,26
51,80,26.5
52,80,27
53,80,27.5
54,80,28
55,80,28.5
56,80,29
57,80,29.5
58,80,30
59,80,30.5
60,80,31
61,80,31.5
62,80,32
63,80,32.5
64,80,33
65,80,33.5
66,80,34
67,80,34.5
68,80,35
69,80,35.5
70,80,36
71,80,36.5
72,80,37
73,80,37.5
74,80,38
75,80,38.5
76,80,39
77,80,39.5
78,80,40
79,80,40.5
80,80,41
81,80,41.5
82,80,42
83,80,42.5
84,80,43
85,80,43.5
86,80,44
87,80,44.5
88,80,45
89,80,45.5
90,80,46
91,80,46.5
92,80,47
93,80,47.5
94,80,48
95,80,48.5
96,80,49
97,80,49.5
98,80,50
99,80,50.5
100,80,51
0,81,1
1,81,1.5
2,81,2
3,81,2.5
4,81,3
5,81,3.5
6,81,4
7,81,4.5
8,81,5
9,81,5.5
10,81,6
11,81,6.5
12,81,7
13,81,7.5
14,81,8
15,81,8.5
16,81,9
17,81,9.5
18,81,10
19,81,10.5
20,81,11
21,81,11.5
22,81,12
23,81,12.5
24,81,13
25,81,13.5
26,81,14
27,81,14.5
28,81,15
29,81,15.5
30,81,16
31,81,16.5
32,81,17
33,81,17.5
34,81,18
35,81,18.5
36,81,19
37,81,19.5
38,81,20
39,81,20.5
40,81,21
41,81,21.5
42,81,22
43,81,22.5
44,81,23
45,81,23.5
46,81,24
47,81,24.5
48,81,25
49,81,25.5
50,81,26
51,81,26.5
52,81,27
53,81,27.5
54,81,28
55,81,28.5
56,81,29
57,81,29.5
58,81,30
59,81,30.5
60,81,31
61,81,31.5
62,81,32
63,81,32.5
64,81,33
65,81,33.5
66,81,34
67,81,34.5
68,81,35
69,81,35.5
70,81,36
71,81,36.5
72,81,37
73,81,37.5
74,81,38
75,81,38.5
76,81,39
77,81,39.5
78,81,40
79,81,40.5
80,81,41
81,81,41.5
82,81,42
83,81,42.5
84,81,43
85,81,43.5
86,81,44
87,81,44.5
88,81,45
89,81,45.5
90,81,46
91,81,46.5
92,81,47
93,81,47.5
94,81,48
95,81,48.5
96,81,49
97,81,49.5
98,81,50
99,81,50.5
100,81,51
0,82,1
1,82,1.5
2,82,2
3,82,2.5
4,82,3
5,82,3.5
6,82,4
7,82,4.5
8,82,5
9,82,5.5
10,82,6
11,82,6.5
12,82,7
13,82,7.5
14,82,8
15,82,8.5
16,82,9
17,82,9.5
18,82,10
19,82,10.5
20,82,11
21,82,11.5
22,82,12
23,82,12.5
24,82,13
25,82,13.5
26,82,14
27,82,14.5
28,82,15
29,82,15.5
30,82,16
31,82,16.5
32,82,17
33,82,17.5
34,82,18
35,82,18.5
36,82,19
37,82,19.5
38,82,20
39,82,20.5
40,82,21
41,82,21.5
42,82,22
43,82,22.5
44,82,23
45,82,23.5
46,82,24
47,82,24.5
48,82,25
49,82,25.5
50,82,26
51,82,26.5
52,82,27
53,82,27.5
54,82,28
55,82,28.5
56,82,29
57,82,29.5
58,82,30
59,82,30.5
60,82,31
61,82,31.5
62,82,32
63,82,32.5
64,82,33
65,82,33.5
66,82,34
67,82,34.5
68,82,35
69,82,35.5
70,82,36
71,82,36.5
72,82,37
73,82,37.5
74,82,38
75,82,38.5
76,82,39
77,82,39.5
78,82,40
79,82,40.5
80,82,41
81,82,41.5
82,82,42
83,82,42.5
84,82,43
85,82,43.5
86,82,44
87,82,44.5
88,82,45
89,82,45.5
90,82,46
91,82,46.5
92,82,47
93,82,47.5
94,82,48
95,82,48.5
96,82,49
97,82,49.5
98,82,50
99,82,50.5
100,82,51
0,83,1
1,83,1.5
2,83,2
3,83,2.5
4,83,3
5,83,3.5
6,83,4
7,83,4.5
8,83,5
9,83,5.5
10,83,6
11,83,6.5
12,83,7
13,83,7.5
14,83,8
15,83,8.5
16,83,9
17,83,9.5
18,83,10
19,83,10.5
20,83,11
21,83,11.5
22,83,12
23,83,12.5
24,83,13
25,83,13.5
26,83,14
27,83,14.5
28,83,15
29,83,15.5
30,83,16
31,83,16.5
32,83,17
33,83,17.5
34,83,18
35,83,18.5
36,83,19
37,83,19.5
38,83,20
39,83,20.5
40,83,21
41,83,21.5
42,83,22
43,83,22.5
44,83,23
45,83,23.5
46,83,24
47,83,24.5
48,83,25
49,83,25.5
50,83,26
51,83,26.5
52,83,27
53,83,27.5
54,83,28
55,83,28.5
56,83,29
57,83,29.5
58,83,30
59,83,30.5
60,83,31
61,83,31.5
62,83,32
63,83,32.5
64,83,33
65,83,33.5
66,83,34
67,83,34.5
68,83,35
69,83,35.5
70,83,36
71,83,36.5
72,83,37
73,83,37.5
74,83,38
75,83,38.5
76,83,39
77,83,39.5
78,83,40
79,83,40.5
80,83,41
81,83,41.5
82,83,42
83,83,42.5
84,83,43
85,83,43.5
86,83,44
87,83,44.5
88,83,45
89,83,45.5
90,83,46
91,83,46.5
92,83,47
93,83,47.5
94,83,48
95,83,48.5
96,83,49
97,83,49.5
98,83,50
99,83,50.5
100,83,51
0,84,1
1,84,1.5
2,84,2
3,84,2.5
4,84,3
5,84,3.5
6,84,4
7,84,4.5
8,84,5
9,84,5.5
10,84,6
11,84,6.5
12,84,7
13,84,7.5
14,84,8
15,84,8.5
16,84,9
17,84,9.5
18,84,10
19,84,10.5
20,84,11
21,84,11.5
22,84,12
23,84,12.5
24,84,13
25,84,13.5
26,84,14
27,84,14.5
28,84,15
29,84,15.5
30,84,16
31,84,16.5
32,84,17
33,84,17.5
34,84,18
35,84,18.5
36,84,19
37,84,19.5
38,84,20
39,84,20.5
40,84,21
41,84,21.5
42,84,22
43,84,22.5
44,84,23
45,84,23.5
46,84,24
47,84,24.5
48,84,25
49,84,25.5
50,84,26
51,84,26.5
52,84,27
53,84,27.5
54,84,28
55,84,28.5
56,84,29
57,84,29.5
58,84,30
59,84,30.5
60,84,31
61,84,31.5
62,84,32
63,84,32.5
64,84,33
65,84,33.5
66,84,34
67,84,34.5
68,84,35
69,84,35.5
70,84,36
71,84,36.5
72,84,37
73,84,37.5
74,84,38
75,84,38.5
76,84,39
77,84,39.5
78,84,40
79,84,40.5
80,84,41
81,84,41.5
82,84,42
83,84,42.5
84,84,43
85,84,43.5
86,84,44
87,84,44.5
88,84,45
89,84,45.5
90,84,46
91,84,46.5
92,84,47
93,84,47.5
94,84,48
95,84,48.5
96,84,49
97,84,49.5
98,84,50
99,84,50.5
100,84,51
0,85,1
1,85,1.5
2,85,2
3,85,2.5
4,85,3
5,85,3.5
6,85,4
7,85,4.5
8,85,5
9,85,5.5
10,85,6
11,85,6.5
12,85,7
13,85,7.5
14,85,8
15,85,8.5
16,85,9
17,85,9.5
18,85,10
19,85,10.5
20,85,11
21,85,11.5
22,85,12
23,85,12.5
24,85,13
25,85,13.5
26,85,14
27,85,14.5
28,85,15
29,85,15.5
30,85,16
31,85,16.5
32,85,17
33,85,17.5
34,85,18
35,85,18.5
36,85,19
37,85,19.5
38,85,20
39,85,20.5
40,85,21
41,85,21.5
42,85,22
43,85,22.5
44,85,23
45,85,23.5
46,85,24
47,85,24.5
48,85,25
49,85,25.5
50,85,26
51,85,26.5
52,85,27
53,85,27.5
54,85,28
55,85,28.5
56,85,29
57,85,29.5
58,85,30
59,85,30.5
60,85,31
61,85,31.5
62,85,32
63,85,32.5
64,85,33
65,85,33.5
66,85,34
67,85,34.5
68,85,35
69,85,35.5
70,85,36
71,85,36.5
72,85,37
73,85,37.5
74,85,38
75,85,38.5
76,85,39
77,85,39.5
78,85,40
79,85,40.5
80,85,41
81,85,41.5
82,85,42
83,85,42.5
84,85,43
85,85,43.5
86,85,44
87,85,44.5
88,85,45
89,85,45.5
90,85,46
91,85,46.5
92,85,47
93,85,47.5
94,85,48
95,85,48.5
96,85,49
97,85,49.5
98,85,50
99,85,50.5
100,85,51
0,86,1
1,86,1.5
2,86,2
3,86,2.5
4,86,3
5,86,3.5
6,86,4
7,86,4.5
8,86,5
9,86,5.5
10,86,6
11,86,6.5
12,86,7
13,86,7.5
14,86,8
15,86,8.5
16,86,9
17,86,9.5
18,86,10
19,86,10.5
20,86,11
21,86,11.5
22,86,12
23,86,12.5
24,86,13
25,86,13.5
26,86,14
27,86,14.5
28,86,15
29,86,15.5
30,86,16
31,86,16.5
32,86,17
33,86,17.5
34,86,18
35,86,18.5
36,86,19
37,86,19.5
38,86,20
39,86,20.5
40,86,21
41,86,21.5
42,86,22
43,86,22.5
44,86,23
45,86,23.5
46,86,24
47,86,24.5
48,86,25
49,86,25.5
50,86,26
51,86,26.5
52,86,27
53,86,27.5
54,86,28
55,86,28.5
56,86,29
57,86,29.5
58,86,30
59,86,30.5
60,86,31
61,86,31.5
62,86,32
63,86,32.5
64,86,33
65,86,33.5
66,86,34
67,86,34.5
68,86,35
69,86,35.5
70,86,36
71,86,36.5
72,86,37
73,86,37.5
74,86,38
75,86,38.5
76,86,39
77,86,39.5
78,86,40
79,86,40.5
80,86,41
81,86,41.5
82,86,42
83,86,42.5
84,86,43
85,86,43.5
86,86,44
87,86,44.5
88,86,45
89,86,45.5
90,86,46
91,86,46.5
92,86,47
93,86,47.5
94,86,48
95,86,48.5
96,86,49
97,86,49.5
98,86,50
99,86,50.5
100,86,51
0,87,1
1,87,1.5
2,87,2
3,87,2.5
4,87,3
5,87,3.5
6,87,4
7,87,4.5
8,87,5
9,87,5.5
10,87,6
11,87,6.5
12,87,7
13,87,7.5
14,87,8
15,87,8.5
16,87,9
17,87,9.5
18,87,10
19,87,10.5
20,87,11
21,87,11.5
22,87,12
23,87,12.5
24,87,13
25,87,13.5
26,87,14
27,87,14.5
28,87,15
29,87,15.5
30,87,16
31,87,16.5
32,87,17
33,87,17.5
34,87,18
35,87,18.5
36,87,19
37,87,19.5
38,87,20
39,87,20.5
40,87,21
41,87,21.5
42,87,22
43,87,22.5
44,87,23
45,87,23.5
46,87,24
47,87,24.5
48,87,25
49,87,25.5
50,87,26
51,87,26.5
52,87,27
53,87,27.5
54,87,28
55,87,28.5
56,87,29
57,87,29.5
58,87,30
59,87,30.5
60,87,31
61,87,31.5
62,87,32
63,87,32.5
64,87,33
65,87,33.5
66,87,34
67,87,34.5
68,87,35
69,87,35.5
70,87,36
71,87,36.5
72,87,37
73,87,37.5
74,87,38
75,87,38.5
76,87,39
77,87,39.5
78,87,40
79,87,40.5
80,87,41
81,87,41.5
82,87,42
83,87,42.5
84,87,43
85,87,43.5
86,87,44
87,87,44.5
88,87,45
89,87,45.5
90,87,46
91,87,46.5
92,87,47
93,87,47.5
94,87,48
95,87,48.5
96,87,49
97,87,49.5
98,87,50
99,87,50.5
100,87,51
0,88,1
1,88,1.5
2,88,2
3,88,2.5
4,88,3
5,88,3.5
6,88,4
7,88,4.5
8,88,5
9,88,5.5
10,88,6
11,88,6.5
12,88,7
13,88,7.5
14,88,8
15,88,8.5
16,88,9
17,88,9.5
18,88,10
19,88,10.5
20,88,11
21,88,11.5
22,88,12
23,88,12.5
24,88,13
25,88,13.5
26,88,14
27,88,14.5
28,88,15
29,88,15.5
30,88,16
31,88,16.5
32,88,17
33,88,17.5
34,88,18
35,88,18.5
36,88,19
37,88,19.5
38,88,20
39,88,20.5
40,88,21
41,88,21.5
42,88,22
43,88,22.5
44,88,23
45,88,23.5
46,88,24
47,88,24.5
48,88,25
49,88,25.5
50,88,26
51,88,26.5
52,88,27
53,88,27.5
54,88,28
55,88,28.5
56,88,29
57,88,29.5
58,88,30
59,88,30.5
60,88,31
61,88,31.5
62,88,32
63,88,32.5
64,88,33
65,88,33.5
66,88,34
67,88,34.5
68,88,35
69,88,35.5
70,88,36
71,88,36.5
72,88,37
73,88,37.5
74,88,38
75,88,38.5
76,88,39
77,88,39.5
78,88,40
79,88,40.5
80,88,41
81,88,41.5
82,88,42
83,88,42.5
84,88,43
85,88,43.5
86,88,44
87,88,44.5
88,88,45
89,88,45.5
90,88,46
91,88,46.5
92,88,47
93,88,47.5
94,88,48
95,88,48.5
96,88,49
97,88,49.5
98,88,50
99,88,50.5
100,88,51
0,89,1
1,89,1.5
2,89,2
3,89,2.5
4,89,3
5,89,3.5
6,89,4
7,89,4.5
8,89,5
9,89,5.5
10,89,6
11,89,6.5
12,89,7
13,89,7.5
14,89,8
15,89,8.5
16,89,9
17,89,9.5
18,89,10
19,89,10.5
20,89,11
21,89,11.5
22,89,12
23,89,12.5
24,89,13
25,89,13.5
26,89,14
27,89,14.5
28,89,15
29,89,15.5
30,89,16
31,89,16.5
32,89,17
33,89,17.5
34,89,18
35,89,18.5
36,89,19
37,89,19.5
38,89,20
39,89,20.5
40,89,21
41,89,21.5
42,89,22
43,89,22.5
44,89,23
45,89,23.5
46,89,24
47,89,24.5
48,89,25
49,89,25.5
50,89,26
51,89,26.5
52,89,27
53,89,27.5
54,89,28
55,89,28.5
56,89,29
57,89,29.5
58,89,30
59,89,30.5
60,89,31
61,89,31.5
62,89,32
63,89,32.5
64,89,33
65,89,33.5
66,89,34
67,89,34.5
68,89,35
69,89,35.5
70,89,36
71,89,36.5
72,89,37
73,89,37.5
74,89,38
75,89,38.5
76,89,39
77,89,39.5
78,89,40
79,89,40.5
80,89,41
81,89,41.5
82,89,42
83,89,42.5
84,89,43
85,89,43.5
86,89,44
87,89,44.5
88,89,45
89,89,45.5
90,89,46
91,89,46.5
92,89,47
93,89,47.5
94,89,48
95,89,48.5
96,89,49
97,89,49.5
98,89,50
99,89,50.5
100,89,51
0,90,1
1,90,1.5
2,90,2
3,90,2.5
4,90,3
5,90,3.5
6,90,4
7,90,4.5
8,90,5
9,90,5.5
10,90,6
11,90,6.5
12,90,7
13,90,7.5
14,90,8
15,90,8.5
16,90,9
17,90,9.5
18,90,10
19,90,10.5
20,90,11
21,90,11.5
22,90,12
23,90,12.5
24,90,13
25,90,13.5
26,90,14
27,90,14.5
28,90,15
29,90,15.5
30,90,16
31,90,16.5
32,90,17
33,90,17.5
34,90,18
35,90,18.5
36,90,19
37,90,19.5
38,90,20
39,90,20.5
40,90,21
41,90,21.5
42,90,22
43,90,22.5
44,90,23
45,90,23.5
46,90,24
47,90,24.5
48,90,25
49,90,25.5
50,90,26
51,90,26.5
52,90,27
53,90,27.5
54,90,28
55,90,28.5
56,90,29
57,90,29.5
58,90,30
59,90,30.5
60,90,31
61,90,31.5
62,90,32
63,90,32.5
64,90,33
65,90,33.5
66,90,34
67,90,34.5
68,90,35
69,90,35.5
70,90,36
71,90,36.5
72,90,37
73,90,37.5
74,90,38
75,90,38.5
76,90,39
77,90,39.5
78,90,40
79,90,40.5
80,90,41
81,90,41.5
82,90,42
83,90,42.5
84,90,43
85,90,43.5
86,90,44
87,90,44.5
88,90,45
89,90,45.5
90,90,46
91,90,46.5
92,90,47
93,90,47.5
94,90,48
95,90,48.5
96,90,49
97,90,49.5
98,90,50
99,90,50.5
100,90,51
0,91,1
1,91,1.5
2,91,2
3,91,2.5
4,91,3
5,91,3.5
6,91,4
7,91,4.5
8,91,5
9,91,5.5
10,91,6
11,91,6.5
12,91,7
13,91,7.5
14,91,8
15,91,8.5
16,91,9
17,91,9.5
18,91,10
19,91,10.5
20,91,11
21,91,11.5
22,91,12
23,91,12.5
24,91,13
25,91,13.5
26,91,14
27,91,14.5
28,91,15
29,91,15.5
30,91,16
31,91,16.5
32,91,17
33,91,17.5
34,91,18
35,91,18.5
36,91,19
37,91,19.5
38,91,20
39,91,20.5
40,91,21
41,91,21.5
42,91,22
43,91,22.5
44,91,23
45,91,23.5
46,91,24
47,91,24.5
48,91,25
49,91,25.5
50,91,26
51,91,26.5
52,91,27
53,91,27.5
54,91,28
55,91,28.5
56,91,29
57,91,29.5
58,91,30
59,91,30.5
60,91,31
61,91,31.5
62,91,32
63,91,32.5
64,91,33
65,91,33.5
66,91,34
67,91,34.5
68,91,35
69,91,35.5
70,91,36
71,91,36.5
72,91,37
73,91,37.5
74,91,38
75,91,38.5
76,91,39
77,91,39.5
78,91,40
79,91,40.5
80,91,41
81,91,41.5
82,91,42
83,91,42.5
84,91,43
85,91,43.5
86,91,44
87,91,44.5
88,91,45
89,91,45.5
90,91,46
91,91,46.5
92,91,47
93,91,47.5
94,91,48
95,91,48.5
96,91,49
97,91,49.5
98,91,50
99,91,50.5
100,91,51
0,92,1
1,92,1.5
2,92,2
3,92,2.5
4,92,3
5,92,3.5
6,92,4
7,92,4.5
8,92,5
9,92,5.5
10,92,6
11,92,6.5
12,92,7
13,92,7.5
14,92,8
15,92,8.5
16,92,9
17,92,9.5
18,92,10
19,92,10.5
20,92,11
21,92,11.5
22,92,12
23,92,12.5
24,92,13
25,92,13.5
26,92,14
27,92,14.5
28,92,15
29,92,15.5
30,92,16
31,92,16.5
32,92,17
33,92,17.5
34,92,18
35,92,18.5
36,92,19
37,92,19.5
38,92,20
39,92,20.5
40,92,21
41,92,21.5
42,92,22
43,92,22.5
44,92,23
45,92,23.5
46,92,24
47,92,24.5
48,92,25
49,92,25.5
50,92,26
51,92,26.5
52,92,27
53,92,27.5
54,92,28
55,92,28.5
56,92,29
57,92,29.5
58,92,30
59,92,30.5
60,92,31
61,92,31.5
62,92,32
63,92,32.5
64,92,33
65,92,33.5
66,92,34
67,92,34.5
68,92,35
69,92,35.5
70,92,36
71,92,36.5
72,92,37
73,92,37.5
74,92,38
75,92,38.5
76,92,39
77,92,39.5
78,92,40
79,92,40.5
80,92,41
81,92,41.5
82,92,42
83,92,42.5
84,92,43
85,92,43.5
86,92,44
87,92,44.5
88,92,45
89,92,45.5
90,92,46
91,92,46.5
92,92,47
93,92,47.5
94,92,48
95,92,48.5
96,92,49
97,92,49.5
98,92,50
99,92,50.5
100,92,51
0,93,1
1,93,1.5
2,93,2
3,93,2.5
4,93,3
5,93,3.5
6,93,4
7,93,4.5
8,93,5
9,93,5.5
10,93,6
11,93,6.5
12,93,7
13,93,7.5
14,93,8
15,93,8.5
16,93,9
17,93,9.5
18,93,10
19,93,10.5
20,93,11
21,93,11.5
22,93,12
23,93,12.5
24,93,13
25,93,13.5
26,93,14
27,93,14.5
28,93,15
29,93,15.5
30,93,16
31,93,16.5
32,93,17
33,93,17.5
34,93,18
35,93,18.5
36,93,19
37,93,19.5
38,93,20
39,93,20.5
40,93,21
41,93,21.5
42,93,22
43,93,22.5
44,93,23
45,93,23.5
46,93,24
47,93,24.5
48,93,25
49,93,25.5
50,93,26
51,93,26.5
52,93,27
53,93,27.5
54,93,28
55,93,28.5
56,93,29
57,93,29.5
58,93,30
59,93,30.5
60,93,31
61,93,31.5
62,93,32
63,93,32.5
64,93,33
65,93,33.5
66,93,34
67,93,34.5
68,93,35
69,93,35.5
70,93,36
71,93,36.5
72,93,37
73,93,37.5
74,93,38
75,93,38.5
76,93,39
77,93,39.5
78,93,40
79,93,40.5
80,93,41
81,93,41.5
82,93,42
83,93,42.5
84,93,43
85,93,43.5
86,93,44
87,93,44.5
88,93,45
89,93,45.5
90,93,46
91,93,46.5
92,93,47
93,93,47.5
94,93,48
95,93,48.5
96,93,49
97,93,49.5
98,93,50
99,93,50.5
100,93,51
0,94,1
1,94,1.5
2,94,2
3,94,2.5
4,94,3
5,94,3.5
6,94,4
7,94,4.5
8,94,5
9,94,5.5
10,94,6
11,94,6.5
12,94,7
13,94,7.5
14,94,8
15,94,8.5
16,94,9
17,94,9.5
18,94,10
19,94,10.5
20,94,11
21,94,11.5
22,94,12
23,94,12.5
24,94,13
25,94,13.5
26,94,14
27,94,14.5
28,94,15
29,94,15.5
30,94,16
31,94,16.5
32,94,17
33,94,17.5
34,94,18
35,94,18.5
36,94,19
37,94,19.5
38,94,20
39,94,20.5
40,94,21
41,94,21.5
42,94,22
43,94,22.5
44,94,23
45,94,23.5
46,94,24
47,94,24.5
48,94,25
49,94,25.5
50,94,26
51,94,26.5
52,94,27
53,94,27.5
54,94,28
55,94,28.5
56,94,29
57,94,29.5
58,94,30
59,94,30.5
60,94,31
61,94,31.5
62,94,32
63,94,32.5
64,94,33
65,94,33.5
66,94,34
67,94,34.5
68,94,35
69,94,35.5
70,94,36
71,94,36.5
72,94,37
73,94,37.5
74,94,38
75,94,38.5
76,94,39
77,94,39.5
78,94,40
79,94,40.5
80,94,41
81,94,41.5
82,94,42
83,94,42.5
84,94,43
85,94,43.5
86,94,44
87,94,44.5
88,94,45
89,94,45.5
90,94,46
91,94,46.5
92,94,47
93,94,47.5
94,94,48
95,94,48.5
96,94,49
97,94,49.5
98,94,50
99,94,50.5
100,94,51
0,95,1
1,95,1.5
2,95,2
3,95,2.5
4,95,3
5,95,3.5
6,95,4
7,95,4.5
8,95,5
9,95,5.5
10,95,6
11,95,6.5
12,95,7
13,95,7.5
14,95,8
15,95,8.5
16,95,9
17,95,9.5
18,95,10
19,95,10.5
20,95,11
21,95,11.5
22,95,12
23,95,12.5
24,95,13
25,95,13.5
26,95,14
27,95,14.5
28,95,15
29,95,15.5
30,95,16
31,95,16.5
32,95,17
33,95,17.5
34,95,18
35,95,18.5
36,95,19
37,95,19.5
38,95,20
39,95,20.5
40,95,21
41,95,21.5
42,95,22
43,95,22.5
44,95,23
45,95,23.5
46,95,24
47,95,24.5
48,95,25
49,95,25.5
50,95,26
51,95,26.5
52,95,27
53,95,27.5
54,95,28
55,95,28.5
56,95,29
57,95,29.5
58,95,30
59,95,30.5
60,95,31
61,95,31.5
62,95,32
63,95,32.5
64,95,33
65,95,33.5
66,95,34
67,95,34.5
68,95,35
69,95,35.5
70,95,36
71,95,36.5
72,95,37
73,95,37.5
74,95,38
75,95,38.5
76,95,39
77,95,39.5
78,95,40
79,95,40.5
80,95,41
81,95,41.5
82,95,42
83,95,42.5
84,95,43
85,95,43.5
86,95,44
87,95,44.5
88,95,45
89,95,45.5
90,95,46
91,95,46.5
92,95,47
93,95,47.5
94,95,48
95,95,48.5
96,95,49
97,95,49.5
98,95,50
99,95,50.5
100,95,51
0,96,1
1,96,1.5
2,96,2
3,96,2.5
4,96,3
5,96,3.5
6,96,4
7,96,4.5
8,96,5
9,96,5.5
10,96,6
11,96,6.5
12,96,7
13,96,7.5
14,96,8
15,96,8.5
16,96,9
17,96,9.5
18,96,10
19,96,10.5
20,96,11
21,96,11.5
22,96,12
23,96,12.5
24,96,13
25,96,13.5
26,96,14
27,96,14.5
28,96,15
29,96,15.5
30,96,16
31,96,16.5
32,96,17
33,96,17.5
34,96,18
35,96,18.5
36,96,19
37,96,19.5
38,96,20
39,96,20.5
40,96,21
41,96,21.5
42,96,22
43,96,22.5
44,96,23
45,96,23.5
46,96,24
47,96,24.5
48,96,25
49,96,25.5
50,96,26
51,96,26.5
52,96,27
53,96,27.5
54,96,28
55,96,28.5
56,96,29
57,96,29.5
58,96,30
59,96,30.5
60,96,31
61,96,31.5
62,96,32
63,96,32.5
64,96,33
65,96,33.5
66,96,34
67,96,34.5
68,96,35
69,96,35.5
70,96,36
71,96,36.5
72,96,37
73,96,37.5
74,96,38
75,96,38.5
76,96,39
77,96,39.5
78,96,40
79,96,40.5
80,96,41
81,96,41.5
82,96,42
83,96,42.5
84,96,43
85,96,43.5
86,96,44
87,96,44.5
88,96,45
89,96,45.5
90,96,46
91,96,46.5
92,96,47
93,96,47.5
94,96,48
95,96,48.5
96,96,49
97,96,49.5
98,96,50
99,96,50.5
100,96,51
0,97,1
1,97,1.5
2,97,2
3,97,2.5
4,97,3
5,97,3.5
6,97,4
7,97,4.5
8,97,5
9,97,5.5
10,97,6
11,97,6.5
12,97,7
13,97,7.5
14,97,8
15,97,8.5
16,97,9
17,97,9.5
18,97,10
19,97,10.5
20,97,11
21,97,11.5
22,97,12
23,97,12.5
24,97,13
25,97,13.5
26,97,14
27,97,14.5
28,97,15
29,97,15.5
30,97,16
31,97,16.5
32,97,17
33,97,17.5
34,97,18
35,97,18.5
36,97,19
37,97,19.5
38,97,20
39,97,20.5
40,97,21
41,97,21.5
42,97,22
43,97,22.5
44,97,23
45,97,23.5
46,97,24
47,97,24.5
48,97,25
49,97,25.5
50,97,26
51,97,26.5
52,97,27
53,97,27.5
54,97,28
55,97,28.5
56,97,29
57,97,29.5
58,97,30
59,97,30.5
60,97,31
61,97,31.5
62,97,32
63,97,32.5
64,97,33
65,97,33.5
66,97,34
67,97,34.5
68,97,35
69,97,35.5
70,97,36
71,97,36.5
72,97,37
73,97,37.5
74,97,38
75,97,38.5
76,97,39
77,97,39.5
78,97,40
79,97,40.5
80,97,41
81,97,41.5
82,97,42
83,97,42.5
84,97,43
85,97,43.5
86,97,44
87,97,44.5
88,97,45
89,97,45.5
90,97,46
91,97,46.5
92,97,47
93,97,47.5
94,97,48
95,97,48.5
96,97,49
97,97,49.5
98,97,50
99,97,50.5
100,97,51
0,98,1
1,98,1.5
2,98,2
3,98,2.5
4,98,3
5,98,3.5
6,98,4
7,98,4.5
8,98,5
9,98,5.5
10,98,6
11,98,6.5
12,98,7
13,98,7.5
14,98,8
15,98,8.5
16,98,9
17,98,9.5
18,98,10
19,98,10.5
20,98,11
21,98,11.5
22,98,12
23,98,12.5
24,98,13
25,98,13.5
26,98,14
27,98,14.5
28,98,15
29,98,15.5
30,98,16
31,98,16.5
32,98,17
33,98,17.5
34,98,18
35,98,18.5
36,98,19
37,98,19.5
38,98,20
39,98,20.5
40,98,21
41,98,21.5
42,98,22
43,98,22.5
44,98,23
45,98,23.5
46,98,24
47,98,24.5
48,98,25
49,98,25.5
50,98,26
51,98,26.5
52,98,27
53,98,27.5
54,98,28
55,98,28.5
56,98,29
57,98,29.5
58,98,30
59,98,30.5
60,98,31
61,98,31.5
62,98,32
63,98,32.5
64,98,33
65,98,33.5
66,98,34
67,98,34.5
68,98,35
69,98,35.5
70,98,36
71,98,36.5
72,98,37
73,98,37.5
74,98,38
75,98,38.5
76,98,39
77,98,39.5
78,98,40
79,98,40.5
80,98,41
81,98,41.5
82,98,42
83,98,42.5
84,98,43
85,98,43.5
86,98,44
87,98,44.5
88,98,45
89,98,45.5
90,98,46
91,98,46.5
92,98,47
93,98,47.5
94,98,48
95,98,48.5
96,98,49
97,98,49.5
98,98,50
99,98,50.5
100,98,51
0,99,1
1,99,1.5
2,99,2
3,99,2.5
4,99,3
